n° heure;Prix 1;Prix 2;Prix 3;Prix 4;Prix 5;Prix 6;Prix 7;Prix 8;Prix 9;Prix 10;
6860;63.97;63.98;72.59;63.11;64.27;60.77;100.80;360.15;77.75;81.51;
6861;65.91;59.60;65.49;59.03;72.01;52.58;89.74;238.12;80.18;78.63;
6862;48.93;44.26;56.94;51.33;62.63;42.51;60.36;202.54;62.32;72.24;
6863;46.93;35.63;59.79;46.83;53.86;42.51;57.90;160.79;60.01;68.99;
6864;34.53;29.82;53.47;41.99;40.37;35.90;50.71;144.24;50.90;65.07;
6865;22.74;54.69;27.75;37.90;22.01;19.61;31.24;18.75;40.00;43.11;
6866;20.42;47.25;28.92;34.85;20.88;13.85;28.29;11.30;24.11;39.62;
6867;15.98;39.55;22.25;31.13;18.18;15.00;23.26;9.02;19.26;34.95;
6868;15.28;33.05;24.28;30.18;17.77;9.31;15.52;8.12;17.32;26.06;
6869;15.05;27.33;10.19;30.42;16.33;10.39;15.36;8.11;17.31;24.78;
6870;17.72;30.80;33.54;34.85;19.92;16.16;28.70;15.84;33.81;40.13;
6871;30.25;31.86;38.15;46.88;28.15;37.58;40.45;25.76;54.97;51.72;
6872;50.94;38.03;50.87;67.08;43.08;58.83;66.72;40.91;87.31;74.21;
6873;55.96;51.66;58.96;73.79;51.19;55.52;69.45;43.96;93.81;73.66;
6874;57.06;52.94;72.30;74.06;54.36;55.38;71.54;45.40;96.88;72.09;
6875;55.96;54.99;71.23;74.06;50.10;50.77;68.80;43.96;93.81;74.57;
6876;57.03;59.21;73.53;74.06;54.82;50.76;69.42;44.67;95.34;72.09;
6877;50.13;60.53;70.17;70.19;51.98;50.76;68.31;42.75;91.22;72.09;
6878;47.56;52.82;64.75;67.26;49.12;49.61;66.97;43.23;92.26;72.09;
6879;49.57;48.37;58.01;65.33;45.68;48.46;67.36;43.20;92.19;68.95;
6880;47.36;40.73;56.65;62.71;44.97;47.30;65.84;40.93;87.35;65.86;
6881;44.13;31.83;58.02;60.11;42.90;44.71;62.53;37.85;80.76;65.62;
6882;39.74;63.73;57.80;55.79;42.10;41.54;60.36;37.13;79.23;62.69;
6883;48.63;85.77;63.58;60.11;42.83;54.21;65.34;41.52;88.60;73.15;
6884;56.37;84.69;74.11;70.19;52.67;51.92;77.95;44.64;95.26;78.39;
6885;48.13;52.72;68.80;63.09;42.73;57.68;70.83;43.43;92.68;73.32;
6886;38.34;58.22;55.79;51.35;36.90;48.44;52.41;33.51;71.51;63.75;
6887;35.14;52.49;48.14;45.70;27.93;41.31;46.88;26.10;55.70;58.16;
6888;32.95;44.43;38.73;42.11;27.80;36.92;42.92;23.57;50.29;52.15;
6889;39.20;30.31;37.99;16.17;37.40;28.81;30.04;26.70;16.56;42.79;
6890;37.78;27.21;32.08;16.18;23.95;22.43;27.94;24.60;14.51;39.43;
6891;29.47;21.30;29.43;14.57;22.17;20.08;26.14;23.35;15.21;36.50;
6892;9.80;20.36;10.16;8.84;18.65;17.35;24.24;22.05;11.07;34.44;
6893;15.67;20.06;8.85;9.19;17.86;18.18;24.92;21.69;11.65;30.88;
6894;13.64;23.62;35.39;16.36;22.97;22.85;28.50;26.50;15.04;39.32;
6895;16.33;40.32;44.24;27.81;49.18;33.85;36.50;32.30;34.51;55.41;
6896;16.15;67.89;59.72;76.23;61.16;47.96;52.50;46.74;77.90;77.20;
6897;13.33;74.58;68.58;914.58;65.32;50.58;56.73;49.16;81.59;81.97;
6898;26.12;76.05;53.40;914.58;70.30;50.78;62.67;51.24;85.77;85.13;
6899;39.17;74.58;51.98;914.58;66.37;50.99;62.95;51.19;87.80;83.33;
6900;45.69;76.00;51.98;914.58;75.05;51.14;64.35;51.47;94.63;90.21;
6901;52.23;66.81;53.09;218.29;63.91;50.18;55.48;46.94;93.09;82.09;
6902;37.86;63.38;46.46;28.99;55.89;49.72;56.31;45.10;89.64;79.28;
6903;37.84;66.07;44.25;26.60;61.00;49.05;53.33;43.25;88.15;77.78;
6904;39.17;63.11;43.17;25.52;58.00;48.49;50.77;39.14;81.73;74.91;
6905;11.14;58.81;47.56;22.58;56.49;48.67;49.51;37.52;82.01;70.19;
6906;42.43;52.97;48.68;22.89;55.26;52.92;48.23;36.53;75.56;67.83;
6907;54.27;64.81;55.51;26.67;64.65;59.85;48.98;37.16;88.73;77.19;
6908;62.01;75.12;61.94;164.81;74.15;57.80;59.69;42.71;104.79;87.95;
6909;54.01;64.15;53.09;27.53;57.19;47.18;52.50;41.73;95.09;80.99;
6910;48.96;51.10;47.55;26.08;48.83;37.90;45.71;35.96;79.85;71.54;
6911;37.70;46.82;42.86;25.86;44.92;36.41;39.41;33.47;80.36;59.54;
6912;37.80;43.91;37.22;23.90;38.30;35.50;34.30;31.08;64.66;49.42;
6913;28.39;38.98;29.55;32.31;27.98;25.80;37.12;26.18;45.09;32.99;
6914;27.87;36.83;27.17;31.99;26.26;24.18;36.14;24.89;40.70;48.38;
6915;26.72;30.58;24.27;32.14;25.60;23.01;31.66;20.94;35.38;28.58;
6916;21.88;28.74;23.53;28.31;25.29;16.06;10.02;6.98;29.30;16.46;
6917;12.44;28.74;23.72;29.28;24.73;19.60;12.01;4.50;29.23;13.18;
6918;28.61;35.02;27.17;34.66;26.04;24.80;34.47;17.45;39.11;30.79;
6919;31.98;56.15;36.56;41.63;39.77;31.28;42.57;29.37;51.29;59.36;
6920;40.57;82.08;52.31;68.53;64.86;44.96;54.81;41.88;80.15;94.65;
6921;39.40;80.68;57.54;62.56;65.26;48.16;51.30;39.26;80.66;85.74;
6922;39.56;80.19;57.76;62.56;66.96;50.26;51.30;40.14;89.05;85.75;
6923;39.56;77.58;57.75;66.43;65.61;50.21;51.30;34.99;88.49;87.94;
6924;40.40;73.09;57.75;67.07;68.15;52.32;53.48;36.65;82.48;92.34;
6925;40.40;71.61;54.74;64.15;60.78;50.00;52.68;34.91;72.06;87.94;
6926;38.71;69.82;52.45;61.25;57.63;49.02;52.39;39.34;71.07;87.93;
6927;36.19;66.39;50.95;60.51;57.12;46.90;51.30;41.98;69.45;81.35;
6928;34.51;62.89;48.90;53.90;51.19;45.85;49.12;40.14;66.20;81.34;
6929;35.36;58.82;46.87;56.70;42.68;46.02;45.84;42.11;62.79;81.34;
6930;35.35;58.19;43.50;53.29;43.17;43.96;45.85;41.88;59.60;83.61;
6931;39.56;70.93;46.87;61.26;56.67;45.35;50.21;41.88;65.78;96.37;
6932;56.89;80.52;54.74;69.72;65.28;48.12;56.76;43.80;76.41;105.97;
6933;50.01;68.84;49.20;67.07;52.85;48.14;54.86;47.99;67.91;112.10;
6934;40.00;51.30;40.05;58.62;41.38;41.87;46.93;38.40;50.52;92.30;
6935;36.19;48.40;35.63;49.49;45.80;36.54;46.90;34.18;48.47;93.33;
6936;30.73;44.58;32.84;42.84;38.04;31.15;38.37;28.89;43.85;65.95;
6937;31.25;50.76;31.91;34.88;40.23;29.69;25.42;45.75;41.28;53.16;
6938;30.30;47.32;30.94;33.83;35.94;26.41;22.61;36.84;37.77;47.49;
6939;28.40;41.42;29.00;31.71;31.23;24.07;20.61;27.33;38.73;41.27;
6940;24.62;33.76;25.14;27.48;24.48;20.84;17.84;21.29;33.56;32.34;
6941;8.68;32.41;8.86;9.69;19.15;13.70;11.73;17.20;32.24;25.31;
6942;25.56;33.76;26.10;28.54;20.07;20.62;17.65;15.85;32.72;26.52;
6943;23.68;39.15;24.17;26.43;24.61;20.04;17.15;14.19;35.84;32.52;
6944;32.00;54.75;32.68;35.73;39.45;26.43;22.62;18.16;36.91;52.14;
6945;37.88;59.39;38.67;42.28;44.78;34.53;29.56;28.10;42.50;59.17;
6946;40.72;60.45;41.57;45.46;50.34;39.28;33.62;33.93;48.41;66.52;
6947;39.78;58.93;40.61;44.40;54.76;39.32;33.66;35.36;48.27;72.37;
6948;40.72;57.45;41.58;45.46;55.81;39.97;34.21;33.45;48.60;73.75;
6949;44.51;63.28;45.45;49.69;54.79;40.95;35.05;33.70;49.34;72.41;
6950;39.77;54.99;40.61;44.40;49.89;36.14;30.93;29.77;44.54;65.93;
6951;36.17;55.42;36.93;40.38;45.97;32.89;28.15;27.12;41.64;60.75;
6952;32.84;48.11;33.53;36.66;42.55;28.24;24.18;26.64;37.77;56.23;
6953;32.80;45.65;33.49;36.61;42.40;28.17;24.11;27.65;38.64;56.04;
6954;32.85;44.00;33.54;36.67;43.63;39.99;34.23;33.55;46.77;57.66;
6955;41.66;60.41;42.54;46.51;46.96;45.83;39.23;41.34;54.07;62.05;
6956;48.29;63.34;49.31;53.91;55.86;44.33;37.95;40.12;51.75;73.81;
6957;42.61;58.51;43.51;47.57;55.94;31.20;26.71;38.23;46.67;73.92;
6958;36.93;53.33;37.71;41.23;50.34;27.98;23.95;37.31;41.65;66.52;
6959;37.87;54.85;38.67;42.28;48.09;28.63;24.51;36.79;41.65;63.55;
6960;32.56;52.46;33.25;36.35;42.30;24.85;21.27;36.84;37.78;55.91;
6961;31.35;45.83;29.03;22.82;44.29;34.00;24.45;25.99;38.24;32.19;
6962;22.52;41.13;27.40;19.40;44.35;36.83;25.16;24.71;37.02;33.36;
6963;20.56;24.68;24.85;21.29;53.24;26.78;20.85;22.42;28.60;34.15;
6964;12.73;16.46;18.00;10.70;19.75;24.78;16.66;16.42;13.58;30.01;
6965;15.66;16.46;20.32;9.63;14.62;23.04;12.01;18.18;10.28;28.48;
6966;12.73;17.64;20.32;19.45;25.66;24.40;15.53;18.11;10.09;29.72;
6967;12.72;14.11;18.86;18.68;27.69;26.74;14.37;15.91;12.34;35.41;
6968;17.63;15.28;22.98;19.57;29.95;26.76;15.02;25.96;15.14;45.01;
6969;21.55;31.73;29.55;24.16;36.15;30.34;23.73;24.96;37.01;38.44;
6970;30.78;40.78;35.79;31.04;43.42;33.28;24.45;32.07;39.15;41.15;
6971;34.27;45.72;37.74;33.63;44.96;36.26;23.80;32.87;40.54;46.72;
6972;36.23;45.14;38.51;34.37;49.72;38.11;30.19;35.20;43.75;50.64;
6973;34.29;46.09;39.90;34.76;47.58;36.38;25.40;34.73;47.11;46.49;
6974;32.43;40.57;34.14;29.80;37.52;30.33;23.71;29.63;41.97;35.99;
6975;29.40;40.02;30.96;28.27;33.61;27.32;20.85;28.18;38.70;38.36;
6976;29.87;40.01;27.09;26.74;19.79;20.19;20.25;26.22;37.14;27.82;
6977;13.71;10.59;25.72;22.84;29.52;17.76;17.96;18.78;35.33;25.29;
6978;27.43;48.21;27.47;29.42;46.72;22.19;28.43;26.37;35.34;30.01;
6979;40.15;58.76;33.47;47.72;59.38;40.98;43.12;32.85;43.19;46.60;
6980;48.97;58.77;43.58;46.23;54.47;54.04;38.31;39.86;55.90;65.87;
6981;47.99;54.06;42.26;37.60;53.25;44.57;33.92;37.38;52.16;60.13;
6982;38.20;49.12;38.42;27.72;48.60;41.58;35.63;33.16;42.06;49.97;
6983;42.12;42.40;39.53;30.99;45.35;39.83;31.63;35.15;40.38;49.62;
6984;27.50;46.38;37.01;26.75;39.44;35.68;23.73;32.82;37.01;47.84;
6985;24.95;32.78;33.61;26.30;37.60;31.21;21.51;28.46;31.07;39.09;
6986;20.11;19.76;30.18;20.71;34.05;24.97;18.07;25.87;28.64;35.15;
6987;18.16;15.78;29.50;19.94;28.91;22.00;16.31;23.22;26.51;32.83;
6988;12.67;14.19;26.29;15.43;25.81;19.75;14.23;19.77;25.01;29.75;
6989;10.68;14.18;26.44;16.40;25.31;15.68;12.29;19.77;22.42;29.59;
6990;14.71;27.70;31.66;24.36;35.34;28.62;15.94;26.51;28.55;36.32;
6991;26.37;45.04;36.80;37.88;44.45;43.18;25.60;30.09;40.24;47.28;
6992;48.86;71.54;48.64;54.99;71.31;65.01;39.64;51.58;56.06;74.08;
6993;61.84;76.87;54.75;59.36;74.08;63.71;46.25;44.71;59.52;69.58;
6994;61.85;79.38;59.33;63.04;74.16;66.73;51.51;42.96;61.81;73.04;
6995;67.55;76.87;57.72;64.43;75.42;64.49;52.70;42.98;60.51;75.21;
6996;77.36;78.12;59.47;70.81;73.51;67.62;55.10;42.96;65.50;73.43;
6997;70.49;74.75;57.00;60.56;66.82;58.63;45.68;42.47;59.61;70.32;
6998;67.07;75.60;56.80;59.40;70.31;56.45;42.69;37.42;57.57;71.70;
6999;59.97;75.54;54.12;58.13;71.25;55.14;41.86;35.25;56.48;73.65;
7000;56.78;71.57;51.41;55.09;67.76;49.31;38.00;34.39;54.40;68.03;
7001;54.74;66.18;52.39;63.64;64.68;46.81;32.89;41.44;50.97;62.67;
7002;51.89;64.92;52.78;67.35;61.88;47.54;31.36;42.95;49.25;59.97;
7003;56.78;72.60;56.75;79.92;71.96;59.05;34.41;54.16;56.05;70.22;
7004;84.29;78.05;63.15;75.41;77.53;72.44;43.69;51.87;63.86;75.32;
7005;58.73;75.94;64.91;46.42;76.37;64.49;37.40;43.95;58.81;72.70;
7006;47.24;58.59;52.85;38.34;64.61;43.38;29.15;36.28;51.95;56.84;
7007;39.15;45.64;45.97;35.37;56.33;41.61;27.51;36.24;43.23;52.81;
7008;31.07;41.21;37.91;29.69;55.27;36.44;24.47;32.67;35.89;50.10;
7009;40.97;39.94;35.44;21.02;42.13;27.86;17.69;25.72;41.13;50.49;
7010;37.98;37.09;28.11;21.91;41.19;27.30;15.89;21.20;41.13;52.11;
7011;36.83;34.37;26.43;16.85;37.32;22.77;12.44;19.85;35.89;45.27;
7012;32.34;30.26;24.29;18.40;12.54;21.05;11.89;18.90;25.31;43.51;
7013;30.87;26.96;25.36;7.72;12.83;21.49;11.71;19.56;8.64;28.96;
7014;40.51;38.12;28.73;25.41;31.06;32.33;13.79;22.94;37.96;43.97;
7015;51.57;47.90;50.37;28.90;45.21;40.74;23.54;38.08;48.75;56.99;
7016;70.85;68.76;68.71;38.54;62.92;53.90;39.63;52.07;69.07;91.19;
7017;72.89;69.96;73.05;44.66;64.74;60.64;43.54;53.02;69.25;71.65;
7018;73.25;71.52;73.17;54.77;66.23;63.16;44.40;51.83;70.12;60.28;
7019;77.40;74.89;72.32;53.96;64.83;61.28;43.54;51.83;68.02;63.12;
7020;78.86;77.93;72.32;55.70;64.83;62.30;44.37;51.49;68.02;63.11;
7021;78.60;74.91;66.96;53.16;64.81;63.00;39.00;49.36;68.01;60.28;
7022;76.73;70.69;63.92;49.05;66.02;63.88;37.00;48.88;65.26;61.90;
7023;70.77;66.64;66.95;43.95;64.49;60.67;38.57;50.39;65.78;61.90;
7024;67.15;65.46;60.86;42.91;62.19;58.12;36.84;50.05;62.05;60.27;
7025;61.72;63.13;59.34;43.96;57.71;53.12;34.33;51.06;60.63;65.31;
7026;57.35;60.48;71.36;43.79;55.08;53.03;30.92;50.31;59.08;66.76;
7027;65.24;69.68;80.97;48.16;64.71;58.16;37.84;52.60;69.63;71.66;
7028;77.62;78.30;74.82;56.14;68.03;72.02;43.86;61.05;76.45;81.43;
7029;81.39;72.47;64.87;52.12;61.63;66.26;37.45;54.88;65.91;92.82;
7030;65.17;61.16;52.25;42.27;49.28;56.42;29.83;42.92;54.31;79.88;
7031;64.16;53.94;51.16;36.47;53.99;50.30;27.34;32.47;50.38;61.89;
7032;52.56;44.92;48.65;29.34;44.60;41.72;25.63;28.52;44.29;53.93;
7033;30.57;41.04;37.50;21.04;31.96;33.83;18.86;30.13;41.06;13.02;
7034;28.51;36.85;35.66;19.96;26.70;29.99;17.38;23.47;37.07;11.41;
7035;29.34;36.01;30.00;17.38;25.21;28.00;16.09;21.01;32.23;11.96;
7036;27.18;32.09;10.00;16.98;24.54;22.85;15.18;18.15;26.68;8.71;
7037;25.60;32.28;6.44;15.61;22.43;24.02;13.61;19.02;26.62;9.16;
7038;28.56;38.65;25.00;19.04;30.32;33.11;17.33;23.91;35.62;11.82;
7039;50.54;44.93;42.07;26.91;40.67;45.94;24.43;35.41;46.71;27.13;
7040;67.28;59.39;60.00;41.19;55.43;69.95;34.03;50.18;73.00;61.25;
7041;66.12;66.85;56.25;48.94;58.95;74.76;36.13;52.92;73.46;64.15;
7042;69.34;72.43;57.50;51.97;68.17;76.22;37.52;53.13;81.10;67.43;
7043;66.70;70.48;50.13;47.90;69.64;76.38;36.73;53.35;80.60;69.03;
7044;67.51;72.61;52.51;52.41;72.40;77.31;39.76;53.50;75.13;74.40;
7045;65.73;69.59;50.02;49.70;66.75;72.49;36.19;52.50;65.64;73.19;
7046;63.04;69.35;56.36;46.96;65.81;66.43;34.95;52.01;64.73;70.48;
7047;60.19;66.08;60.14;43.67;60.05;65.20;34.29;51.32;63.26;69.31;
7048;60.01;62.76;57.50;42.99;53.73;63.64;33.02;50.73;60.30;64.26;
7049;58.67;63.96;60.33;41.01;53.75;60.68;30.94;50.91;57.19;64.48;
7050;74.80;64.44;60.00;40.25;69.38;57.81;29.90;55.36;54.28;59.40;
7051;83.89;69.29;60.00;40.94;84.00;67.56;34.02;62.61;59.92;69.77;
7052;78.10;77.10;62.75;50.35;75.97;78.32;38.77;60.46;69.60;82.39;
7053;66.74;79.25;68.76;40.85;54.77;77.19;35.70;49.36;61.85;74.76;
7054;48.62;64.53;55.01;35.28;41.70;63.94;31.54;39.64;46.01;62.78;
7055;41.30;56.12;48.97;26.70;39.44;53.02;26.24;38.09;44.15;63.18;
7056;38.10;46.29;41.39;26.58;37.30;43.35;21.78;37.14;39.94;50.84;
7057;37.04;36.51;30.84;23.56;24.11;37.83;26.92;25.78;27.68;36.09;
7058;37.05;33.06;30.15;21.07;22.62;37.98;26.21;25.53;25.87;35.42;
7059;31.76;27.19;27.32;19.17;11.06;35.60;22.97;25.64;21.29;33.96;
7060;28.72;18.14;9.18;15.53;8.01;33.41;7.27;22.59;20.26;27.81;
7061;17.64;17.95;9.39;4.93;8.65;9.29;8.71;23.36;19.61;15.82;
7062;34.68;33.54;22.73;24.62;10.31;37.95;25.00;27.65;25.52;36.36;
7063;40.58;47.28;33.09;30.25;48.74;48.40;30.88;33.22;44.27;40.65;
7064;57.53;77.98;46.06;42.57;69.98;61.91;39.76;54.69;62.00;51.57;
7065;58.82;81.17;47.39;43.32;66.69;57.62;37.21;49.92;65.08;50.08;
7066;59.97;83.61;48.48;43.56;67.11;71.10;37.21;49.92;65.00;50.28;
7067;60.86;80.41;47.46;43.29;66.93;68.12;37.21;53.01;65.87;50.28;
7068;59.80;81.14;47.45;44.32;65.29;68.81;38.80;53.52;66.18;51.35;
7069;58.66;79.84;47.44;43.74;64.17;57.62;38.22;51.19;64.01;51.35;
7070;57.58;78.27;48.32;43.75;63.01;57.62;38.00;48.88;62.16;49.21;
7071;54.69;78.73;47.20;42.70;62.25;60.07;37.21;48.29;65.42;46.00;
7072;52.92;76.96;45.52;41.38;56.01;63.15;35.63;43.01;63.05;43.86;
7073;51.87;73.09;42.25;38.77;52.11;63.15;33.25;45.24;65.74;44.94;
7074;50.87;70.55;40.32;40.15;68.81;57.26;33.26;42.53;75.99;44.93;
7075;57.40;76.36;47.37;45.02;88.38;90.65;36.42;48.88;93.65;50.28;
7076;63.83;91.11;49.79;46.31;88.05;78.66;41.17;55.64;85.71;72.30;
7077;59.97;82.78;45.11;44.02;67.17;61.90;39.80;53.52;72.83;63.56;
7078;49.40;61.25;36.07;40.38;57.07;57.55;34.04;46.78;61.51;50.84;
7079;44.58;54.79;39.52;37.76;64.27;52.44;34.02;39.49;59.66;46.00;
7080;39.68;50.17;32.65;28.98;57.45;42.43;27.83;34.18;55.19;39.05;
7081;30.94;37.39;35.98;19.42;22.34;30.65;18.95;23.58;46.84;21.42;
7082;30.17;33.75;35.87;19.23;11.78;30.65;18.47;18.36;42.42;17.27;
7083;27.40;29.34;32.44;19.32;10.05;26.75;15.10;16.44;36.01;15.59;
7084;26.62;24.30;14.26;17.02;9.12;18.86;14.12;14.20;32.15;10.88;
7085;9.08;24.24;9.13;17.60;9.13;6.44;14.56;14.88;31.53;9.17;
7086;31.80;32.43;31.83;20.83;15.63;28.29;16.55;18.70;44.03;12.63;
7087;36.29;42.53;43.02;25.03;25.88;36.33;17.99;27.71;55.37;22.64;
7088;52.40;66.47;56.15;41.20;68.11;51.48;24.42;39.26;88.84;41.95;
7089;47.19;66.89;57.45;37.60;53.73;51.61;29.70;41.40;92.28;53.10;
7090;49.07;73.85;57.19;37.61;49.15;52.26;29.21;41.56;92.38;53.10;
7091;49.09;73.39;58.54;39.93;49.15;50.69;29.21;41.74;93.95;58.00;
7092;49.15;68.41;59.59;40.31;49.15;50.69;27.75;41.86;91.58;66.42;
7093;49.13;59.76;59.32;38.56;51.37;50.69;26.80;41.07;83.24;60.52;
7094;49.06;58.94;57.10;36.82;49.14;48.64;24.26;40.69;87.59;57.58;
7095;49.95;57.60;52.13;36.37;49.14;49.02;23.37;40.15;88.76;51.49;
7096;44.47;54.90;50.25;32.40;49.14;46.25;21.92;39.69;84.41;48.75;
7097;42.14;52.07;44.21;34.08;46.91;45.19;23.42;39.83;80.57;46.99;
7098;47.97;49.43;44.00;32.04;45.78;44.03;27.75;43.31;77.08;44.55;
7099;65.75;54.56;52.60;36.82;54.74;51.89;43.48;48.98;89.64;48.75;
7100;61.38;63.37;60.71;41.91;60.32;56.97;38.95;47.30;96.59;72.37;
7101;49.58;56.32;56.59;40.32;70.22;49.12;30.66;38.62;95.14;50.42;
7102;37.76;41.89;44.79;35.24;58.07;40.47;21.08;31.02;80.48;40.56;
7103;38.79;40.20;42.03;29.75;51.82;37.55;21.94;29.80;70.17;33.61;
7104;33.42;36.37;38.32;25.75;40.21;33.01;20.45;29.05;68.85;26.68;
7105;39.35;41.10;32.54;28.15;34.61;30.79;18.45;27.69;58.24;30.05;
7106;37.88;39.16;28.95;27.79;31.67;28.77;16.98;26.66;48.50;25.02;
7107;31.26;36.28;26.38;27.67;32.47;28.13;14.77;22.00;48.46;25.00;
7108;27.95;31.84;22.84;23.77;28.14;22.16;11.79;19.67;36.35;18.75;
7109;23.23;8.78;15.01;22.05;27.03;13.64;10.68;16.34;32.03;16.52;
7110;22.51;34.93;22.60;22.48;27.43;7.83;12.10;15.84;33.93;17.50;
7111;30.70;36.30;21.96;23.97;30.04;23.87;14.96;21.60;39.83;20.55;
7112;38.55;41.65;28.97;26.98;30.94;28.90;22.89;27.13;59.09;30.49;
7113;38.76;46.04;37.84;28.85;35.63;28.69;24.01;27.27;58.87;30.37;
7114;47.48;48.31;43.05;35.67;40.59;34.95;26.02;33.41;68.93;35.56;
7115;51.03;50.42;43.09;36.27;40.46;34.10;26.94;35.90;70.85;36.56;
7116;52.20;55.04;43.80;36.51;40.75;36.66;27.47;36.73;72.73;37.52;
7117;57.21;55.16;44.88;34.67;41.36;38.36;26.53;40.25;71.75;37.02;
7118;52.31;51.94;39.61;32.11;37.34;36.65;23.33;36.81;62.47;32.23;
7119;45.71;48.88;36.04;29.33;34.91;34.74;21.22;32.16;59.19;30.54;
7120;37.74;45.48;30.96;28.25;31.66;32.39;18.44;26.55;56.23;29.01;
7121;33.70;45.24;30.87;27.63;32.40;28.98;15.69;23.71;54.30;28.01;
7122;36.79;54.81;43.83;38.41;39.21;29.83;22.11;25.89;58.17;30.01;
7123;43.32;65.78;50.23;45.29;45.33;34.09;25.82;30.48;71.16;36.71;
7124;59.99;59.20;48.58;44.39;43.38;39.21;31.57;42.21;81.44;42.02;
7125;53.10;52.62;34.20;32.34;39.13;37.51;25.84;37.36;61.55;31.75;
7126;44.73;46.04;30.67;30.15;34.92;33.24;19.88;31.47;56.03;28.91;
7127;43.71;48.23;31.38;32.44;34.92;32.29;20.32;30.76;59.23;30.56;
7128;41.36;48.23;27.24;30.92;31.67;27.71;18.84;29.10;51.43;26.53;
7129;38.60;36.99;29.84;29.66;30.88;27.21;19.46;21.65;37.84;25.11;
7130;41.82;26.58;32.33;25.93;29.55;22.79;16.29;14.63;31.68;20.80;
7131;30.40;24.26;23.50;24.49;22.17;19.11;13.66;10.65;26.57;19.57;
7132;28.13;15.02;21.75;21.15;12.32;11.79;8.43;5.18;16.40;13.20;
7133;26.17;18.48;20.23;6.35;9.85;7.89;5.64;4.90;10.98;16.89;
7134;27.70;15.02;21.41;22.32;19.70;16.92;12.10;4.89;23.53;18.15;
7135;30.36;15.01;23.47;19.58;10.06;8.45;6.04;4.92;11.75;12.89;
7136;30.39;20.80;23.49;15.66;17.24;11.77;8.42;4.92;16.36;18.57;
7137;34.45;25.42;26.63;22.65;22.16;19.41;13.88;8.25;26.99;21.83;
7138;37.79;36.31;29.21;25.99;27.09;25.51;18.24;21.57;35.46;23.06;
7139;41.17;40.44;31.82;29.24;29.55;27.99;20.02;27.07;38.92;26.70;
7140;43.27;42.75;33.45;29.38;40.75;30.66;21.92;28.68;42.63;29.60;
7141;41.31;40.46;31.93;32.91;34.47;31.68;22.65;29.10;44.05;29.01;
7142;34.44;38.27;26.62;30.14;27.09;27.99;20.01;24.88;38.91;26.59;
7143;31.02;34.68;23.98;25.99;27.08;27.20;19.45;22.77;37.83;24.48;
7144;22.92;35.24;17.72;25.93;19.70;20.59;14.72;18.19;28.63;22.54;
7145;20.16;16.18;15.58;17.62;9.85;21.22;15.17;13.98;29.51;20.76;
7146;25.20;32.36;19.48;34.46;34.47;36.67;26.22;21.65;50.98;23.43;
7147;46.53;47.38;35.97;40.72;49.24;49.23;35.20;33.15;68.46;30.44;
7148;61.36;57.78;47.43;39.94;45.60;46.91;33.54;33.15;65.22;42.37;
7149;50.61;56.63;39.12;39.16;44.31;38.18;27.30;31.87;53.09;43.07;
7150;47.22;45.07;36.50;35.09;34.47;31.57;22.58;25.96;43.90;37.20;
7151;45.23;49.70;34.96;32.99;39.40;33.09;23.66;24.89;46.01;35.83;
7152;40.52;32.45;31.32;30.84;34.47;27.78;19.87;21.15;38.63;28.94;
7153;44.80;32.85;24.62;27.59;26.63;28.40;13.68;18.66;28.20;11.46;
7154;43.62;27.41;22.10;24.68;23.91;23.98;7.21;17.64;25.00;10.09;
7155;38.22;23.17;20.71;22.45;18.72;22.00;6.15;14.64;23.34;9.20;
7156;12.10;20.65;20.13;18.19;17.90;7.60;5.59;13.76;19.05;4.79;
7157;14.49;20.61;20.36;5.78;17.63;6.61;5.59;13.76;20.03;6.54;
7158;41.60;29.56;21.59;28.84;20.75;26.46;9.57;16.77;27.60;11.22;
7159;51.39;42.59;33.23;35.43;35.43;33.07;15.85;26.89;38.29;21.47;
7160;66.16;74.54;48.73;49.86;59.66;44.65;41.71;39.31;58.31;43.90;
7161;61.93;77.44;53.01;50.74;65.54;51.27;32.90;38.63;62.32;43.06;
7162;61.93;81.52;54.14;51.03;66.83;39.92;30.09;38.40;63.53;39.00;
7163;61.93;74.04;55.43;50.71;65.54;38.86;30.09;37.15;63.67;38.50;
7164;64.56;68.25;56.52;51.92;66.79;38.86;30.09;35.00;64.45;42.75;
7165;63.60;59.75;50.92;51.24;58.71;39.69;31.46;34.29;60.43;38.15;
7166;63.24;52.54;46.18;51.24;55.70;34.74;30.09;33.43;55.37;37.70;
7167;61.93;47.44;46.14;50.01;58.06;33.08;30.09;31.79;54.35;37.27;
7168;59.29;43.78;42.73;48.47;55.46;32.27;30.09;30.11;53.05;34.62;
7169;55.34;43.77;43.18;45.42;51.68;35.55;28.72;28.17;50.59;36.79;
7170;55.34;57.58;53.69;47.03;46.55;36.40;28.03;27.86;48.19;52.16;
7171;60.60;69.02;61.54;52.73;56.95;41.50;33.52;33.96;56.32;53.54;
7172;68.52;69.42;58.40;54.24;66.02;46.31;36.93;38.56;65.28;42.76;
7173;66.22;61.39;43.74;51.57;56.37;39.69;43.00;32.97;64.35;38.54;
7174;56.65;52.41;34.21;47.30;44.90;35.55;35.56;24.57;53.30;26.72;
7175;56.62;52.21;32.03;44.23;41.15;32.04;31.73;23.18;44.20;25.43;
